date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
20260302,A,4460.0,a2603,4640.0,a2605,4684.0,2603,2605,180.0,224.0,0.04035874439461873,0.05022421524663678
20260303,A,4460.0,a2603,4600.0,a2605,4623.0,2603,2605,140.0,163.0,0.03139013452914807,0.03654708520179373
20260304,A,4460.0,a2603,4599.0,a2605,4693.0,2603,2605,139.0,233.0,0.031165919282511112,0.05224215246636765
20260305,A,4460.0,a2603,4599.0,a2605,4652.0,2603,2605,139.0,192.0,0.031165919282511112,0.043049327354260036
20260306,A,4465.0,a2603,4553.0,a2605,4661.0,2603,2605,88.0,196.0,0.019708846584546524,0.04389697648376267
20260309,A,4465.0,a2603,4804.0,a2605,4815.0,2603,2605,339.0,350.0,0.07592385218365072,0.07838745800671898
20260310,A,4475.0,a2603,4640.0,a2605,4749.0,2603,2605,165.0,274.0,0.036871508379888285,0.06122905027932957
20260311,A,4485.0,a2603,4638.0,a2605,4834.0,2603,2605,153.0,349.0,0.03411371237458205,0.07781493868450395
20260312,A,4490.0,a2603,4638.0,a2605,4849.0,2603,2605,148.0,359.0,0.03296213808463255,0.0799554565701559
20260313,A,4490.0,a2603,4660.0,a2605,4973.0,2603,2605,170.0,483.0,0.03786191536748329,0.1075723830734967
20260316,A,4520.0,a2605,4956.0,a2605,4956.0,2605,2605,436.0,436.0,0.09646017699115039,0.09646017699115039
20260317,A,4520.0,a2605,4935.0,a2605,4935.0,2605,2605,415.0,415.0,0.0918141592920354,0.0918141592920354
20260318,A,4520.0,a2605,4856.0,a2605,4856.0,2605,2605,336.0,336.0,0.07433628318584073,0.07433628318584073
20260319,A,4520.0,a2605,4796.0,a2605,4796.0,2605,2605,276.0,276.0,0.06106194690265476,0.06106194690265476
20260320,A,4520.0,a2605,4810.0,a2605,4810.0,2605,2605,290.0,290.0,0.06415929203539816,0.06415929203539816
20260323,A,4530.0,a2605,4770.0,a2605,4770.0,2605,2605,240.0,240.0,0.052980132450331174,0.052980132450331174
20260324,A,4530.0,a2605,4655.0,a2605,4655.0,2605,2605,125.0,125.0,0.02759381898454749,0.02759381898454749
20260325,A,4530.0,a2605,4609.0,a2605,4609.0,2605,2605,79.0,79.0,0.01743929359823393,0.01743929359823393
20260326,A,4530.0,a2605,4627.0,a2605,4627.0,2605,2605,97.0,97.0,0.021412803532008917,0.021412803532008917
20260327,A,4525.0,a2605,4553.0,a2605,4553.0,2605,2605,28.0,28.0,0.006187845303867512,0.006187845303867512
20260330,A,4515.0,a2605,4574.0,a2605,4574.0,2605,2605,59.0,59.0,0.013067552602436416,0.013067552602436416
20260331,A,4515.0,a2605,4641.0,a2605,4641.0,2605,2605,126.0,126.0,0.027906976744185963,0.027906976744185963
20260401,A,4515.0,a2605,4614.0,a2605,4614.0,2605,2605,99.0,99.0,0.0219269102990034,0.0219269102990034
20260402,A,4515.0,a2605,4594.0,a2605,4594.0,2605,2605,79.0,79.0,0.017497231450719797,0.017497231450719797
20260403,A,4515.0,a2605,4591.0,a2605,4591.0,2605,2605,76.0,76.0,0.01683277962347729,0.01683277962347729
20260407,A,4515.0,a2605,4640.0,a2605,4640.0,2605,2605,125.0,125.0,0.027685492801771794,0.027685492801771794
20260408,A,4515.0,a2605,4618.0,a2605,4618.0,2605,2605,103.0,103.0,0.022812846068660075,0.022812846068660075
20260409,A,4515.0,a2605,4826.0,a2607,4853.0,2605,2607,311.0,338.0,0.06888150609080834,0.07486157253599113
20260410,A,4515.0,a2605,4856.0,a2607,4889.0,2605,2607,341.0,374.0,0.07552602436323363,0.08283499446290143
20260413,A,4515.0,a2605,4853.0,a2607,4872.0,2605,2607,338.0,357.0,0.07486157253599113,0.07906976744186056
20260414,A,4515.0,a2605,4835.0,a2607,4857.0,2605,2607,320.0,342.0,0.07087486157253609,0.0757475083056478
20260415,A,4515.0,a2605,4793.0,a2607,4818.0,2605,2607,278.0,303.0,0.06157253599114054,0.06710963455149499
20260416,A,4515.0,a2605,4797.0,a2607,4819.0,2605,2607,282.0,304.0,0.06245847176079744,0.06733111849390916
20260417,A,4515.0,a2605,4788.0,a2607,4809.0,2605,2607,273.0,294.0,0.0604651162790697,0.06511627906976747
20260420,A,4515.0,a2605,4817.0,a2607,4842.0,2605,2607,302.0,327.0,0.06688815060908082,0.07242524916943527
20260421,A,4515.0,a2605,4882.0,a2607,4903.0,2605,2607,367.0,388.0,0.08128460686600225,0.0859357696566998
20260422,A,4520.0,a2605,4992.0,a2607,5019.0,2605,2607,472.0,499.0,0.10442477876106193,0.11039823008849559
